name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
意大利培根蛋面,Italian,Dinner,quick;family-friendly,10,20,4,丝滑的鸡蛋与猪颊肉酱汁搭配完美烹制的意大利面。,加入更多蛋黄可使口感更顺滑浓郁，使用新鲜烘烤后手动碾碎的胡椒粒可带来更出色的香气层次。,400 g Spaghetti | 150 g Guanciale | 4 whole Eggs | 80 g Pecorino Romano | 2 tsp Black Pepper,将加盐的水烧开，将 spaghetti 煮至弹牙状态。(10 min) | 在干锅中将碎 black pepper 烘烤30秒至出香冒烟，加入 guanciale 煎至酥脆，锅离火。 | 将 eggs（或2个 eggs 加4个 yolks 以获得更浓郁金黄的酱汁）与 Pecorino 及烘烤过的 pepper 搅打均匀。 | 沥干意面，留1杯煮面水，锅离火后将热 spaghetti 与 guanciale 拌匀。 | 加入蛋液混合物（可额外加2个 yolks 使酱汁更浓郁金黄），边大力翻拌边少量多次加入 pasta water，直至形成丝滑光亮的酱汁裹附意面。无需 cream——乳化来自 eggs、cheese 与淀粉质煮面水。,620,28,68,26,3,gluten;dairy;eggs,Updated,Spaghetti Carbonara,zh
玛格丽特披萨,Italian,Dinner,vegetarian;family-friendly,20,15,4,正宗那不勒斯披萨——番茄、马苏里拉奶酪与罗勒的经典组合。,出炉后淋上优质特级初榨橄榄油并撒上 Maldon salt，以提升简约风味。,600 g Pizza Dough | 400 g San Marzano Tomatoes | 300 g Mozzarella | 20 g Basil | 2 tbsp Olive Oil,制作面团：将400克 00-grade flour（或普通面粉）、7克 yeast、1茶匙 salt、240毫升温水、1汤匙 olive oil 混合，揉面8分钟至光滑，静置1小时至体积翻倍，或使用600克现成 pizza dough。(60 min) | 将烤箱预热至260°C并放入 pizza stone。 | 用手将 tomatoes 捏碎，用 salt 调味。 | 将面团擀薄，铺上酱汁，撕碎 mozzarella 铺上。 | 烘烤8至10分钟至饼边焦化、奶酪起泡。(10 min) | 铺上新鲜 basil，烘烤完成后淋上优质特级初榨 olive oil 以保留其香气。,480,20,64,16,3,gluten;dairy,Updated,Margherita Pizza,zh
牛肉千层面,Italian,Dinner,family-friendly;freezer-friendly,30,55,8,层层叠加的浓郁肉酱、白酱与意面，烤至金黄。,用干红葡萄酒给肉类去腥提味，并加入细切的三色蔬菜调味底料以增加复杂层次。,400 g Lasagna Sheets | 700 g Ground Beef | 800 g Canned Tomatoes | 1 whole Onion | 3 cloves Garlic | 600 ml Milk | 60 g Butter | 50 g Flour | 100 g Parmesan | 200 g Mozzarella,将 beef 与 onion、garlic 一起炒香，加入 tomatoes 小火炖45分钟，期间偶尔搅拌，直至酱汁浓郁深厚。(45 min) | 制作 béchamel：融化 butter，加入 flour 搅打，倒入 milk 不断搅拌至浓稠，用 salt、white pepper 及大量现磨 fresh nutmeg 调味。(10 min) | 依次铺层：pasta、bolognese、béchamel、cheese，重复两次。 | 顶部铺 Parmesan，以190°C烘烤35至40分钟。(38 min) | 切片前静置10分钟。(10 min),580,34,48,26,4,gluten;dairy;eggs,Updated,Beef Lasagna,zh
菌菇烩饭,Italian,Dinner,vegetarian,10,30,4,以牛肝菌与陈年帕尔马干酪烹制的浓郁 Arborio 米饭。,最后加入新鲜 thyme 与冰黄油，以提升香气层次并达到米其林级别的光泽。,320 g Carnaroli Rice | 200 g Porcini Mushrooms | 2 whole Shallots | 150 ml White Wine | 1 l Vegetable Broth | 60 g Butter | 80 g Parmesan | 2 cloves Garlic,将 porcini 在热水中浸泡20分钟，保留浸泡液。(20 min) | 在 butter 中将 shallots 和 garlic 炒软，加入 rice 不断搅拌翻炒3分钟至米粒发热、边缘变透明。 | 加入 white wine，大力搅拌至完全吸收，再一勺一勺加入温热的 broth，每次加入后搅拌，共18分钟。(18 min) | 加入 mushrooms 及过滤后的浸泡液。 | 离火后加入冰块状 butter 与 Parmesan，用力搅拌（mantecatura）直至烩饭在晃动锅时如波浪般流动，静置1分钟。(2 min),520,14,72,18,3,dairy,Updated,Risotto ai Funghi,zh
米兰红烧小牛膝,Italian,Dinner,slow-cook,20,90,4,用白葡萄酒慢炖的小牛膝——米兰经典杰作。,在 soffritto 中加入一条 anchovy 以增加深层鲜味，并在收尾时以冷黄油打入酱汁以获得专业光泽。,4 whole Veal Shanks | 250 ml White Wine | 1 whole Onion | 1 whole Carrot | 2 stalks Celery | 400 g Canned Tomatoes | 3 cloves Garlic | 1 tbsp Lemon Zest | 20 g Parsley | 3 tbsp Flour,将 shanks 裹上 flour，在 olive oil 中将各面煎至金黄。(10 min) | 炒香 onion、carrot、celery，加入 garlic。(5 min) | 放回 veal，加入 wine 收汁，再加入 tomatoes 和 stock 至漫过食材。 | 以150°C慢炖2.5至3小时，直至胶原蛋白完全分解、肉质离骨。(180 min) | 用 lemon zest、garlic 和 parsley 制作 gremolata，上桌前撒于表面。,480,52,12,18,2,gluten,Updated,Osso Buco,zh
提拉米苏,Italian,Dessert,make-ahead;no-bake,30,0,8,浓缩咖啡浸润的手指饼干与马斯卡彭奶酪霜——意大利伟大甜点。,在 espresso 中加入少许 Maldon salt，以突出其与浓郁奶油之间的对比层次。,500 g Mascarpone | 5 whole Eggs | 100 g Sugar | 300 g Ladyfingers | 300 ml Espresso | 3 tbsp Cocoa Powder | 2 tbsp Marsala,将 egg yolks 与 sugar 搅打至颜色变浅，拌入 mascarpone。(5 min) | 将 whites 打至硬性发泡，轻轻折入 mascarpone 混合物中。 | 将 ladyfingers 快速蘸入加了 Marsala 的 espresso 中。 | 将浸湿的 ladyfingers 与 mascarpone 混合物交替铺层，撒上 cocoa，重复铺层，冷藏4小时以上。(240 min) | 上桌前再撒一层 cocoa。,420,10,38,24,1,gluten;dairy;eggs,Updated,Tiramisu,zh
辣味番茄管面,Italian,Dinner,vegan;quick,5,20,4,以大蒜与辣椒调味的火辣番茄酱汁——浓烈过瘾。,以新鲜卡拉布里亚辣椒替代辣椒片，并以优质冷榨精制油收尾。,400 g Penne | 800 g Canned Tomatoes | 4 cloves Garlic | 2 tsp Chilli Flakes | 4 tbsp Olive Oil | 15 g Parsley,在 olive oil 中将 garlic 和 chilli 炒至金黄。(3 min) | 加入 tomatoes，捏碎后小火炖15分钟。(15 min) | 将 penne 煮至弹牙，与酱汁及 parsley 一起拌匀。,480,14,82,12,6,gluten,Updated,Penne all'Arrabbiata,zh
番茄蒜香烤面包片,Italian,Appetizer,vegan;quick,10,5,4,烤至焦边的面包抹上大蒜，铺满熟透的番茄。,淋上25年陈酿香醋并以微型罗勒装饰，提升视觉精致感。,8 slices Sourdough Bread | 400 g Tomatoes | 2 cloves Garlic | 15 g Basil | 3 tbsp Olive Oil | 1 tsp Sea Salt,将 bread 烤至边缘焦香。(4 min) | 趁热用切开的 garlic 涂抹表面。 | 将 tomatoes 切丁，与 oil、basil 和 salt 拌匀，铺在面包上。,220,7,32,8,3,gluten,Updated,Bruschetta al Pomodoro,zh
青酱土豆疙瘩,Italian,Dinner,vegetarian;quick,20,10,4,软糯的土豆疙瘩拌上鲜活的热那亚青酱。,加入 Pecorino Sardo 并以少许柠檬汁收尾，以提亮油脂层次。,800 g Potato Gnocchi | 60 g Basil | 40 g Pine Nuts | 60 g Parmesan | 1 clove Garlic | 100 ml Olive Oil,将 basil、pine nuts、Parmesan、garlic 和 oil 搅打成顺滑的 pesto。 | 将 gnocchi 煮至浮起，约2分钟。(3 min) | 保留半杯煮面水，将 gnocchi 与 pesto 拌匀，加入适量煮面水调稀。,540,14,68,24,3,gluten;dairy;nuts,Updated,Gnocchi al Pesto,zh
罗马式鼠尾草火腿小牛肉,Italian,Dinner,quick;gluten-free,10,12,4,小牛肉搭配帕尔马火腿与鼠尾草，以白葡萄酒和黄油煎制。,离火后加入冰黄油收汁，打造米其林级别的乳化酱汁。,600 g Veal Cutlets | 100 g Prosciutto | 12 leaves Sage | 120 ml White Wine | 50 g Butter | 2 tbsp Olive Oil,将 prosciutto 和 sage 铺于每片 cutlet 上，用牙签固定。 | 以 prosciutto 面朝下煎2分钟，翻面再煎1分钟。(3 min) | 取出 veal，加入 wine 去锅底焦香，收汁至一半。(3 min) | 将 veal 放回锅中短暂加热，将酱汁淋于表面。,340,42,2,18,0,dairy,Updated,Saltimbocca alla Romana,zh
